# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1151 2.87625 1.55019 50.7732
1152 2.87875 1.59462 52.3678
1153 2.88125 1.59462 53.9625
1154 2.88375 1.62042 55.5829
1155 2.88625 1.62042 57.2033
1156 2.88875 1.64573 58.849
1157 2.89125 1.68319 60.5322
1158 2.89375 1.73132 62.2636
1159 2.89625 1.73132 63.9949
1160 2.89875 1.85823 65.8531
1161 2.90125 1.8942 67.7473
1162 2.90375 1.90658 69.6539
1163 2.90625 1.94783 71.6017
1164 2.90875 1.94783 73.5495
1165 2.91125 1.99545 75.545
1166 2.91375 2.05952 77.6045
1167 2.91625 2.05952 79.664
1168 2.91875 2.05952 81.7236
1169 2.92125 2.12226 83.8458
1170 2.92375 2.16867 86.0145
1171 2.92625 2.24518 88.2597
1172 2.92875 2.34027 90.5999
1173 2.93125 2.34027 92.9402
1174 2.93375 2.47134 95.4115
1175 2.93625 2.5185 97.93
1176 2.93875 2.59028 100.52
1177 2.94125 2.61299 103.133
1178 2.94375 2.61299 105.746
1179 2.94625 2.68057 108.427
1180 2.94875 2.67898 111.106
1181 2.95125 2.71626 113.822
1182 2.95375 2.76293 116.585
1183 2.95625 2.78029 119.365
1184 2.95875 2.80738 122.173
1185 2.96125 2.85824 125.031
1186 2.96375 2.90309 127.934
1187 2.96625 2.92633 130.86
1188 2.96875 2.95708 133.817
1189 2.97125 3.01042 136.828
1190 2.97375 3.02653 139.854
1191 2.97625 3.10248 142.957
1192 2.97875 3.11434 146.071
1193 2.98125 3.20546 149.277
1194 2.98375 3.21733 152.494
1195 2.98625 3.26151 155.756
1196 2.98875 3.27755 159.033
1197 2.99125 3.28954 162.323
1198 2.99375 3.31614 165.639
1199 2.99625 3.32945 168.968
1200 2.99875 3.36429 172.332
1201 3.00125 3.45811 175.791
1202 3.00375 3.46575 179.256
1203 3.00625 3.47853 182.735
1204 3.00875 3.4892 186.224
1205 3.01125 3.51639 189.74
1206 3.01375 3.54423 193.285
1207 3.01625 3.55878 196.843
1208 3.01875 3.57185 200.415
1209 3.02125 3.62101 204.036
1210 3.02375 3.66891 207.705
1211 3.02625 3.68404 211.389
1212 3.02875 3.70766 215.097
1213 3.03125 3.72992 218.827
1214 3.03375 3.7433 222.57
1215 3.03625 3.76913 226.339
1216 3.03875 3.78553 230.125
1217 3.04125 3.81806 233.943
1218 3.04375 3.85269 237.796
1219 3.04625 3.87324 241.669
1220 3.04875 3.88563 245.554
1221 3.05125 3.88564 249.44
1222 3.05375 3.93278 253.373
1223 3.05625 3.98512 257.358
1224 3.05875 4.0322 261.39
1225 3.06125 4.01878 265.409
1226 3.06375 4.05822 269.467
1227 3.06625 4.1239 273.591
1228 3.06875 4.15949 277.751
1229 3.07125 4.16914 281.92
1230 3.07375 4.19742 286.117
1231 3.07625 4.20013 290.317
1232 3.07875 4.2309 294.548
1233 3.08125 4.25039 298.799
1234 3.08375 4.26176 303.06
1235 3.08625 4.2763 307.337
1236 3.08875 4.32503 311.662
1237 3.09125 4.34021 316.002
1238 3.09375 4.37222 320.374
1239 3.09625 4.38667 324.761
1240 3.09875 4.41315 329.174
1241 3.10125 4.43581 333.61
1242 3.10375 4.44119 338.051
1243 3.10625 4.48047 342.531
1244 3.10875 4.49992 347.031
1245 3.11125 4.55117 351.582
1246 3.11375 4.571 356.153
1247 3.11625 4.5967 360.75
1248 3.11875 4.61207 365.362
1249 3.12125 4.65182 370.014
1250 3.12375 4.65524 374.669
1251 3.12625 4.69455 379.364
1252 3.12875 4.70396 384.068
1253 3.13125 4.71037 388.778
1254 3.13375 4.70777 393.486
1255 3.13625 4.73258 398.219
1256 3.13875 4.71413 402.933
1257 3.14125 4.71684 407.649
1258 3.14375 4.71669 412.366
1259 3.14625 4.72871 417.095
1260 3.14875 4.74894 421.844
1261 3.15125 4.72965 426.573
1262 3.15375 4.74614 431.32
1263 3.15625 4.76999 436.09
1264 3.15875 4.76625 440.856
1265 3.16125 4.79251 445.648
1266 3.16375 4.78367 450.432
1267 3.16625 4.78433 455.216
1268 3.16875 4.81614 460.032
1269 3.17125 4.83594 464.868
1270 3.17375 4.84039 469.709
1271 3.17625 4.84668 474.556
1272 3.17875 4.86123 479.417
1273 3.18125 4.86419 484.281
1274 3.18375 4.85107 489.132
1275 3.18625 4.86037 493.992
1276 3.18875 4.88113 498.873
1277 3.19125 4.92512 503.799
1278 3.19375 4.94279 508.741
1279 3.19625 4.94502 513.686
1280 3.19875 4.92851 518.615
1281 3.20125 4.90741 523.522
1282 3.20375 4.91186 528.434
1283 3.20625 4.9201 533.354
1284 3.20875 4.91425 538.269
1285 3.21125 4.89892 543.167
1286 3.21375 4.90914 548.077
1287 3.21625 4.88384 552.96
1288 3.21875 4.89966 557.86
1289 3.22125 4.90382 562.764
1290 3.22375 4.90264 567.667
1291 3.22625 4.90182 572.568
1292 3.22875 4.89575 577.464
1293 3.23125 4.88727 582.351
1294 3.23375 4.89041 587.242
1295 3.23625 4.89029 592.132
1296 3.23875 4.89448 597.027
1297 3.24125 4.90565 601.932
1298 3.24375 4.92757 606.86
1299 3.24625 4.94522 611.805
1300 3.24875 4.95417 616.759
1301 3.25125 4.96915 621.728
1302 3.25375 4.9564 626.685
1303 3.25625 4.94266 631.627
1304 3.25875 4.94132 636.569
1305 3.26125 4.95011 641.519
1306 3.26375 4.94968 646.469
1307 3.26625 4.95129 651.42
1308 3.26875 4.9235 656.343
1309 3.27125 4.9173 661.261
1310 3.27375 4.9333 666.194
1311 3.27625 4.92727 671.121
1312 3.27875 4.93246 676.054
1313 3.28125 4.92466 680.978
1314 3.28375 4.91079 685.889
1315 3.28625 4.89202 690.781
1316 3.28875 4.85797 695.639
1317 3.29125 4.85093 700.49
1318 3.29375 4.84878 705.339
1319 3.29625 4.85804 710.197
1320 3.29875 4.86075 715.058
1321 3.30125 4.86337 719.921
1322 3.30375 4.84007 724.761
1323 3.30625 4.8341 729.595
1324 3.30875 4.82785 734.423
1325 3.31125 4.82951 739.252
1326 3.31375 4.83202 744.085
1327 3.31625 4.82201 748.907
1328 3.31875 4.81067 753.717
1329 3.32125 4.81304 758.53
1330 3.32375 4.81416 763.344
1331 3.32625 4.81619 768.161
1332 3.32875 4.81677 772.977
1333 3.33125 4.81106 777.788
1334 3.33375 4.79608 782.584
1335 3.33625 4.79866 787.383
1336 3.33875 4.79766 792.181
1337 3.34125 4.80016 796.981
1338 3.34375 4.79887 801.78
1339 3.34625 4.80369 806.584
1340 3.34875 4.77297 811.356
1341 3.35125 4.7591 816.116
1342 3.35375 4.75926 820.875
1343 3.35625 4.7694 825.644
1344 3.35875 4.75782 830.402
1345 3.36125 4.7705 835.173
1346 3.36375 4.76903 839.942
1347 3.36625 4.76424 844.706
1348 3.36875 4.75358 849.459
1349 3.37125 4.74536 854.205
1350 3.37375 4.73372 858.938
1351 3.37625 4.73171 863.67
1352 3.37875 4.71941 868.39
1353 3.38125 4.71193 873.102
1354 3.38375 4.71897 877.821
1355 3.38625 4.70834 882.529
1356 3.38875 4.69323 887.222
1357 3.39125 4.67868 891.901
1358 3.39375 4.6638 896.565
1359 3.39625 4.67031 901.235
1360 3.39875 4.6745 905.909
1361 3.40125 4.65294 910.562
1362 3.40375 4.63876 915.201
1363 3.40625 4.63404 919.835
1364 3.40875 4.61313 924.448
1365 3.41125 4.61101 929.059
1366 3.41375 4.61102 933.67
1367 3.41625 4.61312 938.283
1368 3.41875 4.59087 942.874
1369 3.42125 4.58325 947.458
1370 3.42375 4.55121 952.009
1371 3.42625 4.52437 956.533
1372 3.42875 4.52383 961.057
1373 3.43125 4.51524 965.572
1374 3.43375 4.50016 970.072
1375 3.43625 4.48261 974.555
1376 3.43875 4.46264 979.018
1377 3.44125 4.45814 983.476
1378 3.44375 4.43144 987.907
1379 3.44625 4.4312 992.338
1380 3.44875 4.40567 996.744
1381 3.45125 4.39808 1001.14
1382 3.45375 4.35548 1005.5
1383 3.45625 4.36711 1009.86
1384 3.45875 4.3553 1014.22
1385 3.46125 4.34731 1018.57
1386 3.46375 4.34886 1022.92
1387 3.46625 4.33474 1027.25
1388 3.46875 4.33853 1031.59
1389 3.47125 4.3364 1035.93
1390 3.47375 4.33476 1040.26
1391 3.47625 4.28993 1044.55
1392 3.47875 4.27847 1048.83
1393 3.48125 4.26545 1053.09
1394 3.48375 4.25654 1057.35
1395 3.48625 4.25282 1061.6
1396 3.48875 4.24607 1065.85
1397 3.49125 4.2498 1070.1
1398 3.49375 4.25898 1074.36
1399 3.49625 4.26154 1078.62
1400 3.49875 4.23483 1082.86
1401 3.50125 4.23366 1087.09
1402 3.50375 4.23321 1091.32
1403 3.50625 4.23699 1095.56
1404 3.50875 4.23532 1099.79
1405 3.51125 4.20105 1104
1406 3.51375 4.20969 1108.2
1407 3.51625 4.22061 1112.43
1408 3.51875 4.18189 1116.61
1409 3.52125 4.16988 1120.78
1410 3.52375 4.16106 1124.94
1411 3.52625 4.12454 1129.06
1412 3.52875 4.1048 1133.17
1413 3.53125 4.10537 1137.27
1414 3.53375 4.10967 1141.38
1415 3.53625 4.0976 1145.48
1416 3.53875 4.08918 1149.57
1417 3.54125 4.07108 1153.64
1418 3.54375 4.06997 1157.71
1419 3.54625 4.07067 1161.78
1420 3.54875 4.07545 1165.86
1421 3.55125 4.07163 1169.93
1422 3.55375 4.03634 1173.96
1423 3.55625 4.03643 1178
1424 3.55875 4.03881 1182.04
1425 3.56125 4.03476 1186.07
1426 3.56375 4.02307 1190.1
1427 3.56625 4.00818 1194.11
1428 3.56875 3.99626 1198.1
1429 3.57125 3.9613 1202.06
1430 3.57375 3.96377 1206.03
1431 3.57625 3.95002 1209.98
1432 3.57875 3.94807 1213.93
1433 3.58125 3.91463 1217.84
1434 3.58375 3.90647 1221.75
1435 3.58625 3.89379 1225.64
1436 3.58875 3.87186 1229.51
1437 3.59125 3.86796 1233.38
1438 3.59375 3.87053 1237.25
1439 3.59625 3.86613 1241.12
1440 3.59875 3.85965 1244.98
1441 3.60125 3.84275 1248.82
1442 3.60375 3.82946 1252.65
1443 3.60625 3.82367 1256.47
1444 3.60875 3.81367 1260.29
1445 3.61125 3.80837 1264.09
1446 3.61375 3.80553 1267.9
1447 3.61625 3.79645 1271.7
1448 3.61875 3.77886 1275.48
1449 3.62125 3.79027 1279.27
1450 3.62375 3.78925 1283.05
1451 3.62625 3.79571 1286.85
1452 3.62875 3.7909 1290.64
1453 3.63125 3.78811 1294.43
1454 3.63375 3.78344 1298.21
1455 3.63625 3.77397 1301.99
1456 3.63875 3.76687 1305.75
1457 3.64125 3.74834 1309.5
1458 3.64375 3.72774 1313.23
1459 3.64625 3.69195 1316.92
1460 3.64875 3.67797 1320.6
1461 3.65125 3.67876 1324.28
1462 3.65375 3.67369 1327.95
1463 3.65625 3.67268 1331.62
1464 3.65875 3.66062 1335.29
1465 3.66125 3.66185 1338.95
1466 3.66375 3.64458 1342.59
1467 3.66625 3.63997 1346.23
1468 3.66875 3.63658 1349.87
1469 3.67125 3.62593 1353.49
1470 3.67375 3.60868 1357.1
1471 3.67625 3.58368 1360.69
1472 3.67875 3.5719 1364.26
1473 3.68125 3.5699 1367.83
1474 3.68375 3.54767 1371.38
1475 3.68625 3.53412 1374.91
1476 3.68875 3.5389 1378.45
1477 3.69125 3.51202 1381.96
1478 3.69375 3.49073 1385.45
1479 3.69625 3.49073 1388.94
1480 3.69875 3.48698 1392.43
1481 3.70125 3.48126 1395.91
1482 3.70375 3.47772 1399.39
1483 3.70625 3.45787 1402.85
1484 3.70875 3.43466 1406.28
1485 3.71125 3.44086 1409.72
1486 3.71375 3.42448 1413.15
1487 3.71625 3.4253 1416.57
1488 3.71875 3.41022 1419.98
1489 3.72125 3.40882 1423.39
1490 3.72375 3.39466 1426.79
1491 3.72625 3.38112 1430.17
1492 3.72875 3.37618 1433.54
1493 3.73125 3.36267 1436.91
1494 3.73375 3.35994 1440.27
1495 3.73625 3.34667 1443.61
1496 3.73875 3.342 1446.95
1497 3.74125 3.32485 1450.28
1498 3.74375 3.31686 1453.6
1499 3.74625 3.31869 1456.91
1500 3.74875 3.32236 1460.24
1501 3.75125 3.2953 1463.53
1502 3.75375 3.28655 1466.82
1503 3.75625 3.27923 1470.1
1504 3.75875 3.27029 1473.37
1505 3.76125 3.25549 1476.62
1506 3.76375 3.24468 1479.87
1507 3.76625 3.21951 1483.09
1508 3.76875 3.20809 1486.3
1509 3.77125 3.18702 1489.48
1510 3.77375 3.17868 1492.66
1511 3.77625 3.1633 1495.82
1512 3.77875 3.1643 1498.99
1513 3.78125 3.15153 1502.14
1514 3.78375 3.13915 1505.28
1515 3.78625 3.13467 1508.41
1516 3.78875 3.12508 1511.54
1517 3.79125 3.10449 1514.64
1518 3.79375 3.09273 1517.74
1519 3.79625 3.07744 1520.81
1520 3.79875 3.06291 1523.88
1521 3.80125 3.05228 1526.93
1522 3.80375 3.049 1529.98
1523 3.80625 3.03991 1533.02
1524 3.80875 3.02769 1536.05
1525 3.81125 3.02663 1539.07
1526 3.81375 3.02454 1542.1
1527 3.81625 3.04103 1545.14
1528 3.81875 3.02952 1548.17
1529 3.82125 3.02045 1551.19
1530 3.82375 3.01281 1554.2
1531 3.82625 3.00885 1557.21
1532 3.82875 3.00885 1560.22
1533 3.83125 3.00885 1563.23
1534 3.83375 2.99244 1566.22
1535 3.83625 2.96699 1569.19
1536 3.83875 2.9713 1572.16
1537 3.84125 2.967 1575.13
1538 3.84375 2.96491 1578.09
1539 3.84625 2.9497 1581.04
1540 3.84875 2.95033 1583.99
1541 3.85125 2.93736 1586.93
1542 3.85375 2.93351 1589.86
1543 3.85625 2.93351 1592.79
1544 3.85875 2.93322 1595.73
1545 3.86125 2.91514 1598.64
1546 3.86375 2.91661 1601.56
1547 3.86625 2.90956 1604.47
1548 3.86875 2.90892 1607.38
1549 3.87125 2.91366 1610.29
1550 3.87375 2.9057 1613.2
1551 3.87625 2.89652 1616.09
1552 3.87875 2.89367 1618.99
1553 3.88125 2.88179 1621.87
1554 3.88375 2.86943 1624.74
1555 3.88625 2.86857 1627.61
1556 3.88875 2.8719 1630.48
1557 3.89125 2.86763 1633.35
1558 3.89375 2.84157 1636.19
1559 3.89625 2.83829 1639.03
1560 3.89875 2.8417 1641.87
1561 3.90125 2.84065 1644.71
1562 3.90375 2.82837 1647.54
1563 3.90625 2.82891 1650.37
1564 3.90875 2.82543 1653.19
1565 3.91125 2.82546 1656.02
1566 3.91375 2.83561 1658.85
1567 3.91625 2.84315 1661.7
1568 3.91875 2.84175 1664.54
1569 3.92125 2.82608 1667.36
1570 3.92375 2.81443 1670.18
1571 3.92625 2.79826 1672.98
1572 3.92875 2.79136 1675.77
1573 3.93125 2.79185 1678.56
1574 3.93375 2.78599 1681.35
1575 3.93625 2.7865 1684.13
1576 3.93875 2.78109 1686.91
1577 3.94125 2.7801 1689.69
1578 3.94375 2.78382 1692.48
1579 3.94625 2.79062 1695.27
1580 3.94875 2.77735 1698.05
1581 3.95125 2.77196 1700.82
1582 3.95375 2.77196 1703.59
1583 3.95625 2.77191 1706.36
1584 3.95875 2.77405 1709.14
1585 3.96125 2.78533 1711.92
1586 3.96375 2.77926 1714.7
1587 3.96625 2.76256 1717.46
1588 3.96875 2.754 1720.22
1589 3.97125 2.7291 1722.95
1590 3.97375 2.7291 1725.67
1591 3.97625 2.72566 1728.4
1592 3.97875 2.7278 1731.13
1593 3.98125 2.73264 1733.86
1594 3.98375 2.73264 1736.59
1595 3.98625 2.72663 1739.32
1596 3.98875 2.73367 1742.05
1597 3.99125 2.73022 1744.78
1598 3.99375 2.73061 1747.51
1599 3.99625 2.72677 1750.24
1600 3.99875 2.72294 1752.96
1601 4.00125 2.72114 1755.69
1602 4.00375 2.72364 1758.41
1603 4.00625 2.72331 1761.13
1604 4.00875 2.7033 1763.84
1605 4.01125 2.70128 1766.54
1606 4.01375 2.70218 1769.24
1607 4.01625 2.70218 1771.94
1608 4.01875 2.70218 1774.64
1609 4.02125 2.69244 1777.34
1610 4.02375 2.69122 1780.03
1611 4.02625 2.68865 1782.72
1612 4.02875 2.68206 1785.4
1613 4.03125 2.68206 1788.08
1614 4.03375 2.70074 1790.78
1615 4.03625 2.71349 1793.49
1616 4.03875 2.73003 1796.22
1617 4.04125 2.74126 1798.97
1618 4.04375 2.7326 1801.7
1619 4.04625 2.72706 1804.43
1620 4.04875 2.72811 1807.15
1621 4.05125 2.7203 1809.87
1622 4.05375 2.71674 1812.59
1623 4.05625 2.70935 1815.3
1624 4.05875 2.71278 1818.01
1625 4.06125 2.71051 1820.72
1626 4.06375 2.69272 1823.42
1627 4.06625 2.69526 1826.11
1628 4.06875 2.6949 1828.81
1629 4.07125 2.69905 1831.5
1630 4.07375 2.69107 1834.2
1631 4.07625 2.6888 1836.88
1632 4.07875 2.70487 1839.59
1633 4.08125 2.69755 1842.29
1634 4.08375 2.69913 1844.99
1635 4.08625 2.69878 1847.68
1636 4.08875 2.70291 1850.39
1637 4.09125 2.70084 1853.09
1638 4.09375 2.69176 1855.78
1639 4.09625 2.68199 1858.46
1640 4.09875 2.66884 1861.13
1641 4.10125 2.6676 1863.8
1642 4.10375 2.66273 1866.46
1643 4.10625 2.66457 1869.13
1644 4.10875 2.66694 1871.79
1645 4.11125 2.68077 1874.47
1646 4.11375 2.67478 1877.15
1647 4.11625 2.6704 1879.82
1648 4.11875 2.67004 1882.49
1649 4.12125 2.66741 1885.16
1650 4.12375 2.6532 1887.81
1651 4.12625 2.62536 1890.44
1652 4.12875 2.62288 1893.06
1653 4.13125 2.62493 1895.68
1654 4.13375 2.6226 1898.31
1655 4.13625 2.60401 1900.91
1656 4.13875 2.60401 1903.51
1657 4.14125 2.60998 1906.12
1658 4.14375 2.59852 1908.72
1659 4.14625 2.59828 1911.32
1660 4.14875 2.59408 1913.91
1661 4.15125 2.59082 1916.51
1662 4.15375 2.59298 1919.1
1663 4.15625 2.59459 1921.69
1664 4.15875 2.5855 1924.28
1665 4.16125 2.58018 1926.86
1666 4.16375 2.57154 1929.43
1667 4.16625 2.5786 1932.01
1668 4.16875 2.57917 1934.59
1669 4.17125 2.5731 1937.16
1670 4.17375 2.57344 1939.73
1671 4.17625 2.57035 1942.3
1672 4.17875 2.57177 1944.88
1673 4.18125 2.57159 1947.45
1674 4.18375 2.56993 1950.02
1675 4.18625 2.56995 1952.59
1676 4.18875 2.55515 1955.14
1677 4.19125 2.55515 1957.7
1678 4.19375 2.55772 1960.26
1679 4.19625 2.55591 1962.81
1680 4.19875 2.56137 1965.37
1681 4.20125 2.55625 1967.93
1682 4.20375 2.55417 1970.48
1683 4.20625 2.55696 1973.04
1684 4.20875 2.55479 1975.6
1685 4.21125 2.56201 1978.16
1686 4.21375 2.56421 1980.72
1687 4.21625 2.56764 1983.29
1688 4.21875 2.56215 1985.85
1689 4.22125 2.57065 1988.42
1690 4.22375 2.57177 1990.99
1691 4.22625 2.56801 1993.56
1692 4.22875 2.55834 1996.12
1693 4.23125 2.55951 1998.68
1694 4.23375 2.56315 2001.24
1695 4.23625 2.55877 2003.8
1696 4.23875 2.55449 2006.36
1697 4.24125 2.54492 2008.9
1698 4.24375 2.54261 2011.44
1699 4.24625 2.54168 2013.99
1700 4.24875 2.53218 2016.52
1701 4.25125 2.52391 2019.04
1702 4.25375 2.51334 2021.55
1703 4.25625 2.50351 2024.06
1704 4.25875 2.50124 2026.56
1705 4.26125 2.50997 2029.07
1706 4.26375 2.50826 2031.58
1707 4.26625 2.50648 2034.08
1708 4.26875 2.50157 2036.59
1709 4.27125 2.4861 2039.07
1710 4.27375 2.48478 2041.56
1711 4.27625 2.46612 2044.02
1712 4.27875 2.45465 2046.48
1713 4.28125 2.44536 2048.92
1714 4.28375 2.43523 2051.36
1715 4.28625 2.42756 2053.79
1716 4.28875 2.42519 2056.21
1717 4.29125 2.42978 2058.64
1718 4.29375 2.42665 2061.07
1719 4.29625 2.41035 2063.48
1720 4.29875 2.41145 2065.89
1721 4.30125 2.39634 2068.29
1722 4.30375 2.40327 2070.69
1723 4.30625 2.40145 2073.09
1724 4.30875 2.41175 2075.5
1725 4.31125 2.40996 2077.91
1726 4.31375 2.40769 2080.32
1727 4.31625 2.4115 2082.73
1728 4.31875 2.42228 2085.15
1729 4.32125 2.41167 2087.56
1730 4.32375 2.40647 2089.97
1731 4.32625 2.39754 2092.37
1732 4.32875 2.3956 2094.76
1733 4.33125 2.39833 2097.16
1734 4.33375 2.40039 2099.56
1735 4.33625 2.40109 2101.96
1736 4.33875 2.39588 2104.36
1737 4.34125 2.39209 2106.75
1738 4.34375 2.38706 2109.14
1739 4.34625 2.38743 2111.53
1740 4.34875 2.39179 2113.92
1741 4.35125 2.39179 2116.31
1742 4.35375 2.39179 2118.7
1743 4.35625 2.40161 2121.1
1744 4.35875 2.40999 2123.51
1745 4.36125 2.40985 2125.92
1746 4.36375 2.40943 2128.33
1747 4.36625 2.40956 2130.74
1748 4.36875 2.40286 2133.15
1749 4.37125 2.40979 2135.56
1750 4.37375 2.40377 2137.96
1751 4.37625 2.39386 2140.35
1752 4.37875 2.39747 2142.75
1753 4.38125 2.37904 2145.13
1754 4.38375 2.37427 2147.5
1755 4.38625 2.37009 2149.87
1756 4.38875 2.35207 2152.23
1757 4.39125 2.35891 2154.58
1758 4.39375 2.36617 2156.95
1759 4.39625 2.36362 2159.31
1760 4.39875 2.36539 2161.68
1761 4.40125 2.36926 2164.05
1762 4.40375 2.3685 2166.42
1763 4.40625 2.37036 2168.79
1764 4.40875 2.37336 2171.16
1765 4.41125 2.38021 2173.54
1766 4.41375 2.38253 2175.92
1767 4.41625 2.38684 2178.31
1768 4.41875 2.38487 2180.7
1769 4.42125 2.38205 2183.08
1770 4.42375 2.37573 2185.45
1771 4.42625 2.37167 2187.83
1772 4.42875 2.37236 2190.2
1773 4.43125 2.37599 2192.57
1774 4.43375 2.37236 2194.95
1775 4.43625 2.37334 2197.32
1776 4.43875 2.36541 2199.68
1777 4.44125 2.35676 2202.04
1778 4.44375 2.36317 2204.4
1779 4.44625 2.3598 2206.76
1780 4.44875 2.36735 2209.13
1781 4.45125 2.36655 2211.5
1782 4.45375 2.36753 2213.87
1783 4.45625 2.369 2216.23
1784 4.45875 2.369 2218.6
1785 4.46125 2.36489 2220.97
1786 4.46375 2.35535 2223.32
1787 4.46625 2.3607 2225.68
1788 4.46875 2.35009 2228.03
1789 4.47125 2.33661 2230.37
1790 4.47375 2.32778 2232.7
1791 4.47625 2.31587 2235.02
1792 4.47875 2.31199 2237.33
1793 4.48125 2.31593 2239.64
1794 4.48375 2.31981 2241.96
1795 4.48625 2.31147 2244.27
1796 4.48875 2.31062 2246.58
1797 4.49125 2.30003 2248.89
1798 4.49375 2.30423 2251.19
1799 4.49625 2.30273 2253.49
1800 4.49875 2.29157 2255.78
1801 4.50125 2.29649 2258.08
1802 4.50375 2.29712 2260.38
1803 4.50625 2.29455 2262.67
1804 4.50875 2.29153 2264.96
1805 4.51125 2.28576 2267.25
1806 4.51375 2.29072 2269.54
1807 4.51625 2.29786 2271.84
1808 4.51875 2.2882 2274.13
1809 4.52125 2.27655 2276.4
1810 4.52375 2.26955 2278.67
1811 4.52625 2.26265 2280.93
1812 4.52875 2.25943 2283.19
1813 4.53125 2.2601 2285.45
1814 4.53375 2.25772 2287.71
1815 4.53625 2.24972 2289.96
1816 4.53875 2.24339 2292.2
1817 4.54125 2.24564 2294.45
1818 4.54375 2.25192 2296.7
1819 4.54625 2.25385 2298.96
1820 4.54875 2.25506 2301.21
1821 4.55125 2.25389 2303.47
1822 4.55375 2.26471 2305.73
1823 4.55625 2.25874 2307.99
1824 4.55875 2.25731 2310.25
1825 4.56125 2.25858 2312.5
1826 4.56375 2.24974 2314.75
1827 4.56625 2.25852 2317.01
1828 4.56875 2.2658 2319.28
1829 4.57125 2.26434 2321.54
1830 4.57375 2.2668 2323.81
1831 4.57625 2.26055 2326.07
1832 4.57875 2.26382 2328.33
1833 4.58125 2.2551 2330.59
1834 4.58375 2.26045 2332.85
1835 4.58625 2.25324 2335.1
1836 4.58875 2.24638 2337.35
1837 4.59125 2.24296 2339.59
1838 4.59375 2.23514 2341.83
1839 4.59625 2.23352 2344.06
1840 4.59875 2.24012 2346.3
1841 4.60125 2.23298 2348.53
1842 4.60375 2.23106 2350.77
1843 4.60625 2.22869 2352.99
1844 4.60875 2.23128 2355.23
1845 4.61125 2.22853 2357.45
1846 4.61375 2.22762 2359.68
1847 4.61625 2.23747 2361.92
1848 4.61875 2.24058 2364.16
1849 4.62125 2.23536 2366.39
1850 4.62375 2.23232 2368.63
1851 4.62625 2.23182 2370.86
1852 4.62875 2.22986 2373.09
1853 4.63125 2.23181 2375.32
1854 4.63375 2.22506 2377.55
1855 4.63625 2.22603 2379.77
1856 4.63875 2.22113 2381.99
1857 4.64125 2.21716 2384.21
1858 4.64375 2.21343 2386.42
1859 4.64625 2.21205 2388.64
1860 4.64875 2.20907 2390.84
1861 4.65125 2.23037 2393.07
1862 4.65375 2.23493 2395.31
1863 4.65625 2.21239 2397.52
1864 4.65875 2.21677 2399.74
1865 4.66125 2.20992 2401.95
1866 4.66375 2.21055 2404.16
1867 4.66625 2.21282 2406.37
1868 4.66875 2.22212 2408.59
1869 4.67125 2.22823 2410.82
1870 4.67375 2.21967 2413.04
1871 4.67625 2.2248 2415.27
1872 4.67875 2.21291 2417.48
1873 4.68125 2.21181 2419.69
1874 4.68375 2.21148 2421.9
1875 4.68625 2.20796 2424.11
1876 4.68875 2.20898 2426.32
1877 4.69125 2.20657 2428.53
1878 4.69375 2.20545 2430.73
1879 4.69625 2.21021 2432.94
1880 4.69875 2.21309 2435.16
1881 4.70125 2.21118 2437.37
1882 4.70375 2.20146 2439.57
1883 4.70625 2.20208 2441.77
1884 4.70875 2.19727 2443.97
1885 4.71125 2.19355 2446.16
1886 4.71375 2.20978 2448.37
1887 4.71625 2.21755 2450.59
1888 4.71875 2.21403 2452.8
1889 4.72125 2.22307 2455.03
1890 4.72375 2.22226 2457.25
1891 4.72625 2.21795 2459.47
1892 4.72875 2.21983 2461.69
1893 4.73125 2.21703 2463.9
1894 4.73375 2.21569 2466.12
1895 4.73625 2.21194 2468.33
1896 4.73875 2.20643 2470.54
1897 4.74125 2.20643 2472.74
1898 4.74375 2.20682 2474.95
1899 4.74625 2.19649 2477.15
1900 4.74875 2.20481 2479.35
1901 4.75125 2.18746 2481.54
1902 4.75375 2.19282 2483.73
1903 4.75625 2.19614 2485.93
1904 4.75875 2.19138 2488.12
1905 4.76125 2.19093 2490.31
1906 4.76375 2.18941 2492.5
1907 4.76625 2.18665 2494.69
1908 4.76875 2.18844 2496.87
1909 4.77125 2.20358 2499.08
1910 4.77375 2.20377 2501.28
1911 4.77625 2.20356 2503.49
1912 4.77875 2.20308 2505.69
1913 4.78125 2.20035 2507.89
1914 4.78375 2.21255 2510.1
1915 4.78625 2.21698 2512.32
1916 4.78875 2.21712 2514.54
1917 4.79125 2.21494 2516.75
1918 4.79375 2.21199 2518.96
1919 4.79625 2.21576 2521.18
1920 4.79875 2.22265 2523.4
1921 4.80125 2.22493 2525.63
1922 4.80375 2.22497 2527.85
1923 4.80625 2.24289 2530.09
1924 4.80875 2.24048 2532.33
1925 4.81125 2.24575 2534.58
1926 4.81375 2.24952 2536.83
1927 4.81625 2.24534 2539.07
1928 4.81875 2.24367 2541.32
1929 4.82125 2.24349 2543.56
1930 4.82375 2.24096 2545.8
1931 4.82625 2.24074 2548.04
1932 4.82875 2.23519 2550.28
1933 4.83125 2.22922 2552.51
1934 4.83375 2.2385 2554.75
1935 4.83625 2.24211 2556.99
1936 4.83875 2.23731 2559.23
