# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
1164 2.90875 0.973913 36.7748
1165 2.91125 0.997727 37.7725
1166 2.91375 1.02976 38.8023
1167 2.91625 1.02976 39.832
1168 2.91875 1.02976 40.8618
1169 2.92125 1.06113 41.9229
1170 2.92375 1.08434 43.0072
1171 2.92625 1.12259 44.1298
1172 2.92875 1.17014 45.3
1173 2.93125 1.17014 46.4701
1174 2.93375 1.23567 47.7058
1175 2.93625 1.25925 48.965
1176 2.93875 1.29514 50.2602
1177 2.94125 1.30649 51.5667
1178 2.94375 1.30649 52.8731
1179 2.94625 1.34029 54.2134
1180 2.94875 1.33949 55.5529
1181 2.95125 1.35813 56.911
1182 2.95375 1.38146 58.2925
1183 2.95625 1.39014 59.6827
1184 2.95875 1.40369 61.0863
1185 2.96125 1.42912 62.5155
1186 2.96375 1.45154 63.967
1187 2.96625 1.46316 65.4302
1188 2.96875 1.47854 66.9087
1189 2.97125 1.50521 68.4139
1190 2.97375 1.51326 69.9272
1191 2.97625 1.55124 71.4784
1192 2.97875 1.55717 73.0356
1193 2.98125 1.60273 74.6383
1194 2.98375 1.60867 76.247
1195 2.98625 1.63075 77.8778
1196 2.98875 1.63878 79.5165
1197 2.99125 1.64477 81.1613
1198 2.99375 1.65807 82.8194
1199 2.99625 1.66472 84.4841
1200 2.99875 1.68215 86.1662
1201 3.00125 1.72905 87.8953
1202 3.00375 1.73287 89.6282
1203 3.00625 1.73926 91.3674
1204 3.00875 1.7446 93.112
1205 3.01125 1.75819 94.8702
1206 3.01375 1.77211 96.6423
1207 3.01625 1.77939 98.4217
1208 3.01875 1.78593 100.208
1209 3.02125 1.81051 102.018
1210 3.02375 1.83445 103.853
1211 3.02625 1.84202 105.695
1212 3.02875 1.85383 107.548
1213 3.03125 1.86496 109.413
1214 3.03375 1.87165 111.285
1215 3.03625 1.88457 113.17
1216 3.03875 1.89277 115.062
1217 3.04125 1.90903 116.971
1218 3.04375 1.92635 118.898
1219 3.04625 1.93662 120.834
1220 3.04875 1.94281 122.777
1221 3.05125 1.94282 124.72
1222 3.05375 1.96639 126.686
1223 3.05625 1.99256 128.679
1224 3.05875 2.0161 130.695
1225 3.06125 2.00939 132.704
1226 3.06375 2.02911 134.734
1227 3.06625 2.06195 136.796
1228 3.06875 2.07975 138.875
1229 3.07125 2.08457 140.96
1230 3.07375 2.09871 143.059
1231 3.07625 2.10006 145.159
1232 3.07875 2.11545 147.274
1233 3.08125 2.12519 149.399
1234 3.08375 2.13088 151.53
1235 3.08625 2.13815 153.668
1236 3.08875 2.16251 155.831
1237 3.09125 2.1701 158.001
1238 3.09375 2.18611 160.187
1239 3.09625 2.19334 162.38
1240 3.09875 2.20657 164.587
1241 3.10125 2.2179 166.805
1242 3.10375 2.22059 169.025
1243 3.10625 2.24024 171.266
1244 3.10875 2.24996 173.516
1245 3.11125 2.27559 175.791
1246 3.11375 2.2855 178.077
1247 3.11625 2.29835 180.375
1248 3.11875 2.30604 182.681
1249 3.12125 2.32591 185.007
1250 3.12375 2.32762 187.335
1251 3.12625 2.34728 189.682
1252 3.12875 2.35198 192.034
1253 3.13125 2.35519 194.389
1254 3.13375 2.35389 196.743
1255 3.13625 2.36629 199.109
1256 3.13875 2.35706 201.466
1257 3.14125 2.35842 203.825
1258 3.14375 2.35834 206.183
1259 3.14625 2.36435 208.547
1260 3.14875 2.37447 210.922
1261 3.15125 2.36482 213.287
1262 3.15375 2.37307 215.66
1263 3.15625 2.385 218.045
1264 3.15875 2.38313 220.428
1265 3.16125 2.39626 222.824
1266 3.16375 2.39183 225.216
1267 3.16625 2.39216 227.608
1268 3.16875 2.40807 230.016
1269 3.17125 2.41797 232.434
1270 3.17375 2.4202 234.854
1271 3.17625 2.42334 237.278
1272 3.17875 2.43061 239.708
1273 3.18125 2.43209 242.14
1274 3.18375 2.42553 244.566
1275 3.18625 2.43019 246.996
1276 3.18875 2.44057 249.437
1277 3.19125 2.46256 251.899
1278 3.19375 2.4714 254.371
1279 3.19625 2.47251 256.843
1280 3.19875 2.46426 259.307
1281 3.20125 2.45371 261.761
1282 3.20375 2.45593 264.217
1283 3.20625 2.46005 266.677
1284 3.20875 2.45713 269.134
1285 3.21125 2.44946 271.584
1286 3.21375 2.45457 274.038
1287 3.21625 2.44192 276.48
1288 3.21875 2.44983 278.93
1289 3.22125 2.45191 281.382
1290 3.22375 2.45132 283.833
1291 3.22625 2.45091 286.284
1292 3.22875 2.44787 288.732
1293 3.23125 2.44364 291.176
1294 3.23375 2.4452 293.621
1295 3.23625 2.44515 296.066
1296 3.23875 2.44724 298.513
1297 3.24125 2.45283 300.966
1298 3.24375 2.46379 303.43
1299 3.24625 2.47261 305.903
1300 3.24875 2.47709 308.38
1301 3.25125 2.48457 310.864
1302 3.25375 2.4782 313.342
1303 3.25625 2.47133 315.814
1304 3.25875 2.47066 318.284
1305 3.26125 2.47506 320.759
1306 3.26375 2.47484 323.234
1307 3.26625 2.47564 325.71
1308 3.26875 2.46175 328.172
1309 3.27125 2.45865 330.63
1310 3.27375 2.46665 333.097
1311 3.27625 2.46364 335.561
1312 3.27875 2.46623 338.027
1313 3.28125 2.46233 340.489
1314 3.28375 2.45539 342.945
1315 3.28625 2.44601 345.391
1316 3.28875 2.42899 347.82
1317 3.29125 2.42547 350.245
1318 3.29375 2.42439 352.669
1319 3.29625 2.42902 355.098
1320 3.29875 2.43038 357.529
1321 3.30125 2.43168 359.96
1322 3.30375 2.42003 362.381
1323 3.30625 2.41705 364.798
1324 3.30875 2.41392 367.211
1325 3.31125 2.41475 369.626
1326 3.31375 2.41601 372.042
1327 3.31625 2.411 374.453
1328 3.31875 2.40534 376.859
1329 3.32125 2.40652 379.265
1330 3.32375 2.40708 381.672
1331 3.32625 2.4081 384.08
1332 3.32875 2.40838 386.489
1333 3.33125 2.40553 388.894
1334 3.33375 2.39804 391.292
1335 3.33625 2.39933 393.692
1336 3.33875 2.39883 396.09
1337 3.34125 2.40008 398.49
1338 3.34375 2.39943 400.89
1339 3.34625 2.40184 403.292
1340 3.34875 2.38649 405.678
1341 3.35125 2.37955 408.058
1342 3.35375 2.37963 410.437
1343 3.35625 2.3847 412.822
1344 3.35875 2.37891 415.201
1345 3.36125 2.38525 417.586
1346 3.36375 2.38451 419.971
1347 3.36625 2.38212 422.353
1348 3.36875 2.37679 424.73
1349 3.37125 2.37268 427.102
1350 3.37375 2.36686 429.469
1351 3.37625 2.36586 431.835
1352 3.37875 2.3597 434.195
1353 3.38125 2.35596 436.551
1354 3.38375 2.35948 438.91
1355 3.38625 2.35417 441.264
1356 3.38875 2.34661 443.611
1357 3.39125 2.33934 445.95
1358 3.39375 2.3319 448.282
1359 3.39625 2.33515 450.617
1360 3.39875 2.33725 452.955
1361 3.40125 2.32647 455.281
1362 3.40375 2.31938 457.601
1363 3.40625 2.31702 459.918
1364 3.40875 2.30657 462.224
1365 3.41125 2.3055 464.53
1366 3.41375 2.30551 466.835
1367 3.41625 2.30656 469.142
1368 3.41875 2.29543 471.437
1369 3.42125 2.29163 473.729
1370 3.42375 2.2756 476.004
1371 3.42625 2.26218 478.267
1372 3.42875 2.26192 480.528
1373 3.43125 2.25762 482.786
1374 3.43375 2.25008 485.036
1375 3.43625 2.24131 487.277
1376 3.43875 2.23132 489.509
1377 3.44125 2.22907 491.738
1378 3.44375 2.21572 493.954
1379 3.44625 2.2156 496.169
1380 3.44875 2.20284 498.372
1381 3.45125 2.19904 500.571
1382 3.45375 2.17774 502.749
1383 3.45625 2.18356 504.932
1384 3.45875 2.17765 507.11
1385 3.46125 2.17366 509.284
1386 3.46375 2.17443 511.458
1387 3.46625 2.16737 513.625
1388 3.46875 2.16927 515.795
1389 3.47125 2.1682 517.963
1390 3.47375 2.16738 520.13
1391 3.47625 2.14497 522.275
1392 3.47875 2.13923 524.414
1393 3.48125 2.13272 526.547
1394 3.48375 2.12827 528.675
1395 3.48625 2.12641 530.802
1396 3.48875 2.12304 532.925
1397 3.49125 2.1249 535.05
1398 3.49375 2.12949 537.179
1399 3.49625 2.13077 539.31
1400 3.49875 2.11742 541.428
1401 3.50125 2.11683 543.544
1402 3.50375 2.11661 545.661
1403 3.50625 2.1185 547.779
1404 3.50875 2.11766 549.897
1405 3.51125 2.10052 551.998
1406 3.51375 2.10484 554.102
1407 3.51625 2.1103 556.213
1408 3.51875 2.09094 558.304
1409 3.52125 2.08494 560.389
1410 3.52375 2.08053 562.469
1411 3.52625 2.06227 564.531
1412 3.52875 2.0524 566.584
1413 3.53125 2.05268 568.637
1414 3.53375 2.05483 570.691
1415 3.53625 2.0488 572.74
1416 3.53875 2.04459 574.785
1417 3.54125 2.03554 576.82
1418 3.54375 2.03498 578.855
1419 3.54625 2.03533 580.891
1420 3.54875 2.03773 582.928
1421 3.55125 2.03582 584.964
1422 3.55375 2.01817 586.982
1423 3.55625 2.01821 589.001
1424 3.55875 2.0194 591.02
1425 3.56125 2.01738 593.037
1426 3.56375 2.01154 595.049
1427 3.56625 2.00409 597.053
1428 3.56875 1.99813 599.051
1429 3.57125 1.98065 601.032
1430 3.57375 1.98189 603.014
1431 3.57625 1.97501 604.989
1432 3.57875 1.97404 606.963
1433 3.58125 1.95731 608.92
1434 3.58375 1.95324 610.873
1435 3.58625 1.9469 612.82
1436 3.58875 1.93593 614.756
1437 3.59125 1.93398 616.69
1438 3.59375 1.93526 618.625
1439 3.59625 1.93306 620.558
1440 3.59875 1.92982 622.488
1441 3.60125 1.92137 624.41
1442 3.60375 1.91473 626.324
1443 3.60625 1.91183 628.236
1444 3.60875 1.90683 630.143
1445 3.61125 1.90418 632.047
1446 3.61375 1.90277 633.95
1447 3.61625 1.89823 635.848
1448 3.61875 1.88943 637.738
1449 3.62125 1.89514 639.633
1450 3.62375 1.89463 641.527
1451 3.62625 1.89786 643.425
1452 3.62875 1.89545 645.321
1453 3.63125 1.89405 647.215
1454 3.63375 1.89172 649.106
1455 3.63625 1.88698 650.993
1456 3.63875 1.88344 652.877
1457 3.64125 1.87417 654.751
1458 3.64375 1.86387 656.615
1459 3.64625 1.84597 658.461
1460 3.64875 1.83898 660.3
1461 3.65125 1.83938 662.139
1462 3.65375 1.83684 663.976
1463 3.65625 1.83634 665.812
1464 3.65875 1.83031 667.643
1465 3.66125 1.83092 669.474
1466 3.66375 1.82229 671.296
1467 3.66625 1.81999 673.116
1468 3.66875 1.81829 674.934
1469 3.67125 1.81296 676.747
1470 3.67375 1.80434 678.552
1471 3.67625 1.79184 680.343
1472 3.67875 1.78595 682.129
1473 3.68125 1.78495 683.914
1474 3.68375 1.77384 685.688
1475 3.68625 1.76706 687.455
1476 3.68875 1.76945 689.225
1477 3.69125 1.75601 690.981
1478 3.69375 1.74537 692.726
1479 3.69625 1.74537 694.471
1480 3.69875 1.74349 696.215
1481 3.70125 1.74063 697.955
1482 3.70375 1.73886 699.694
1483 3.70625 1.72893 701.423
1484 3.70875 1.71733 703.141
1485 3.71125 1.72043 704.861
1486 3.71375 1.71224 706.573
1487 3.71625 1.71265 708.286
1488 3.71875 1.70511 709.991
1489 3.72125 1.70441 711.695
1490 3.72375 1.69733 713.393
1491 3.72625 1.69056 715.083
1492 3.72875 1.68809 716.771
1493 3.73125 1.68134 718.453
1494 3.73375 1.67997 720.133
1495 3.73625 1.67334 721.806
1496 3.73875 1.671 723.477
1497 3.74125 1.66243 725.139
1498 3.74375 1.65843 726.798
1499 3.74625 1.65935 728.457
1500 3.74875 1.66118 730.118
1501 3.75125 1.64765 731.766
1502 3.75375 1.64327 733.409
1503 3.75625 1.63962 735.049
1504 3.75875 1.63514 736.684
1505 3.76125 1.62774 738.312
1506 3.76375 1.62234 739.934
1507 3.76625 1.60975 741.544
1508 3.76875 1.60404 743.148
1509 3.77125 1.59351 744.741
1510 3.77375 1.58934 746.331
1511 3.77625 1.58165 747.912
1512 3.77875 1.58215 749.495
1513 3.78125 1.57576 751.07
1514 3.78375 1.56958 752.64
1515 3.78625 1.56734 754.207
1516 3.78875 1.56254 755.77
1517 3.79125 1.55225 757.322
1518 3.79375 1.54637 758.868
1519 3.79625 1.53872 760.407
1520 3.79875 1.53146 761.939
1521 3.80125 1.52614 763.465
1522 3.80375 1.5245 764.989
1523 3.80625 1.51995 766.509
1524 3.80875 1.51384 768.023
1525 3.81125 1.51332 769.536
1526 3.81375 1.51227 771.049
1527 3.81625 1.52051 772.569
1528 3.81875 1.51476 774.084
1529 3.82125 1.51022 775.594
1530 3.82375 1.50641 777.101
1531 3.82625 1.50443 778.605
1532 3.82875 1.50443 780.109
1533 3.83125 1.50443 781.614
1534 3.83375 1.49622 783.11
1535 3.83625 1.48349 784.594
1536 3.83875 1.48565 786.079
1537 3.84125 1.4835 787.563
1538 3.84375 1.48245 789.045
1539 3.84625 1.47485 790.52
1540 3.84875 1.47516 791.995
1541 3.85125 1.46868 793.464
1542 3.85375 1.46675 794.931
1543 3.85625 1.46675 796.397
1544 3.85875 1.46661 797.864
1545 3.86125 1.45757 799.322
1546 3.86375 1.4583 800.78
1547 3.86625 1.45478 802.235
1548 3.86875 1.45446 803.689
1549 3.87125 1.45683 805.146
1550 3.87375 1.45285 806.599
1551 3.87625 1.44826 808.047
1552 3.87875 1.44683 809.494
1553 3.88125 1.44089 810.935
1554 3.88375 1.43471 812.369
1555 3.88625 1.43428 813.804
1556 3.88875 1.43595 815.24
1557 3.89125 1.43381 816.674
1558 3.89375 1.42079 818.094
1559 3.89625 1.41915 819.513
1560 3.89875 1.42085 820.934
1561 3.90125 1.42033 822.355
1562 3.90375 1.41418 823.769
1563 3.90625 1.41445 825.183
1564 3.90875 1.41271 826.596
1565 3.91125 1.41273 828.009
1566 3.91375 1.41781 829.427
1567 3.91625 1.42157 830.848
1568 3.91875 1.42087 832.269
1569 3.92125 1.41304 833.682
1570 3.92375 1.40722 835.089
1571 3.92625 1.39913 836.488
1572 3.92875 1.39568 837.884
1573 3.93125 1.39592 839.28
1574 3.93375 1.393 840.673
1575 3.93625 1.39325 842.066
1576 3.93875 1.39055 843.457
1577 3.94125 1.39005 844.847
1578 3.94375 1.39191 846.239
1579 3.94625 1.39531 847.634
1580 3.94875 1.38867 849.023
1581 3.95125 1.38598 850.409
1582 3.95375 1.38598 851.795
1583 3.95625 1.38596 853.181
1584 3.95875 1.38702 854.568
1585 3.96125 1.39266 855.96
1586 3.96375 1.38963 857.35
1587 3.96625 1.38128 858.731
1588 3.96875 1.377 860.108
1589 3.97125 1.36455 861.473
1590 3.97375 1.36455 862.837
1591 3.97625 1.36283 864.2
1592 3.97875 1.3639 865.564
1593 3.98125 1.36632 866.93
1594 3.98375 1.36632 868.297
1595 3.98625 1.36332 869.66
1596 3.98875 1.36684 871.027
1597 3.99125 1.36511 872.392
1598 3.99375 1.3653 873.757
1599 3.99625 1.36339 875.121
1600 3.99875 1.36147 876.482
1601 4.00125 1.36057 877.843
1602 4.00375 1.36182 879.205
1603 4.00625 1.36166 880.566
1604 4.00875 1.35165 881.918
1605 4.01125 1.35064 883.268
1606 4.01375 1.35109 884.62
1607 4.01625 1.35109 885.971
1608 4.01875 1.35109 887.322
1609 4.02125 1.34622 888.668
1610 4.02375 1.34561 890.014
1611 4.02625 1.34432 891.358
1612 4.02875 1.34103 892.699
1613 4.03125 1.34103 894.04
1614 4.03375 1.35037 895.39
1615 4.03625 1.35674 896.747
1616 4.03875 1.36501 898.112
1617 4.04125 1.37063 899.483
1618 4.04375 1.3663 900.849
1619 4.04625 1.36353 902.213
1620 4.04875 1.36406 903.577
1621 4.05125 1.36015 904.937
1622 4.05375 1.35837 906.295
1623 4.05625 1.35468 907.65
1624 4.05875 1.35639 909.006
1625 4.06125 1.35525 910.361
1626 4.06375 1.34636 911.708
1627 4.06625 1.34763 913.055
1628 4.06875 1.34745 914.403
1629 4.07125 1.34953 915.752
1630 4.07375 1.34553 917.098
1631 4.07625 1.3444 918.442
1632 4.07875 1.35244 919.795
1633 4.08125 1.34878 921.144
1634 4.08375 1.34956 922.493
1635 4.08625 1.34939 923.842
1636 4.08875 1.35145 925.194
1637 4.09125 1.35042 926.544
1638 4.09375 1.34588 927.89
1639 4.09625 1.34099 929.231
1640 4.09875 1.33442 930.566
1641 4.10125 1.3338 931.899
1642 4.10375 1.33136 933.231
1643 4.10625 1.33229 934.563
1644 4.10875 1.33347 935.897
1645 4.11125 1.34038 937.237
1646 4.11375 1.33739 938.574
1647 4.11625 1.3352 939.91
1648 4.11875 1.33502 941.245
1649 4.12125 1.33371 942.578
1650 4.12375 1.3266 943.905
1651 4.12625 1.31268 945.218
1652 4.12875 1.31144 946.529
1653 4.13125 1.31246 947.841
1654 4.13375 1.3113 949.153
1655 4.13625 1.30201 950.455
1656 4.13875 1.30201 951.757
1657 4.14125 1.30499 953.062
1658 4.14375 1.29926 954.361
1659 4.14625 1.29914 955.66
1660 4.14875 1.29704 956.957
1661 4.15125 1.29541 958.253
1662 4.15375 1.29649 959.549
1663 4.15625 1.29729 960.846
1664 4.15875 1.29275 962.139
1665 4.16125 1.29009 963.429
1666 4.16375 1.28577 964.715
1667 4.16625 1.2893 966.004
1668 4.16875 1.28959 967.294
1669 4.17125 1.28655 968.58
1670 4.17375 1.28672 969.867
1671 4.17625 1.28517 971.152
1672 4.17875 1.28588 972.438
1673 4.18125 1.2858 973.724
1674 4.18375 1.28497 975.009
1675 4.18625 1.28498 976.294
1676 4.18875 1.27758 977.572
1677 4.19125 1.27758 978.849
1678 4.19375 1.27886 980.128
1679 4.19625 1.27795 981.406
1680 4.19875 1.28069 982.687
1681 4.20125 1.27812 983.965
1682 4.20375 1.27709 985.242
1683 4.20625 1.27848 986.52
1684 4.20875 1.27739 987.798
1685 4.21125 1.281 989.079
1686 4.21375 1.28211 990.361
1687 4.21625 1.28382 991.645
1688 4.21875 1.28107 992.926
1689 4.22125 1.28533 994.211
1690 4.22375 1.28588 995.497
1691 4.22625 1.28401 996.781
1692 4.22875 1.27917 998.06
1693 4.23125 1.27976 999.34
1694 4.23375 1.28158 1000.62
1695 4.23625 1.27939 1001.9
1696 4.23875 1.27724 1003.18
1697 4.24125 1.27246 1004.45
1698 4.24375 1.2713 1005.72
1699 4.24625 1.27084 1006.99
1700 4.24875 1.26609 1008.26
1701 4.25125 1.26195 1009.52
1702 4.25375 1.25667 1010.78
1703 4.25625 1.25176 1012.03
1704 4.25875 1.25062 1013.28
1705 4.26125 1.25498 1014.53
1706 4.26375 1.25413 1015.79
1707 4.26625 1.25324 1017.04
1708 4.26875 1.25078 1018.29
1709 4.27125 1.24305 1019.54
1710 4.27375 1.24239 1020.78
1711 4.27625 1.23306 1022.01
1712 4.27875 1.22732 1023.24
1713 4.28125 1.22268 1024.46
1714 4.28375 1.21761 1025.68
1715 4.28625 1.21378 1026.89
1716 4.28875 1.21259 1028.11
1717 4.29125 1.21489 1029.32
1718 4.29375 1.21333 1030.53
1719 4.29625 1.20517 1031.74
1720 4.29875 1.20572 1032.94
1721 4.30125 1.19817 1034.14
1722 4.30375 1.20164 1035.34
1723 4.30625 1.20072 1036.55
1724 4.30875 1.20588 1037.75
1725 4.31125 1.20498 1038.96
1726 4.31375 1.20384 1040.16
1727 4.31625 1.20575 1041.37
1728 4.31875 1.21114 1042.58
1729 4.32125 1.20584 1043.78
1730 4.32375 1.20324 1044.99
1731 4.32625 1.19877 1046.18
1732 4.32875 1.1978 1047.38
1733 4.33125 1.19917 1048.58
1734 4.33375 1.20019 1049.78
1735 4.33625 1.20054 1050.98
1736 4.33875 1.19794 1052.18
1737 4.34125 1.19605 1053.38
1738 4.34375 1.19353 1054.57
1739 4.34625 1.19371 1055.76
1740 4.34875 1.1959 1056.96
1741 4.35125 1.1959 1058.16
1742 4.35375 1.1959 1059.35
1743 4.35625 1.2008 1060.55
1744 4.35875 1.20499 1061.76
1745 4.36125 1.20492 1062.96
1746 4.36375 1.20471 1064.17
1747 4.36625 1.20478 1065.37
1748 4.36875 1.20143 1066.57
1749 4.37125 1.20489 1067.78
1750 4.37375 1.20188 1068.98
1751 4.37625 1.19693 1070.18
1752 4.37875 1.19873 1071.38
1753 4.38125 1.18952 1072.56
1754 4.38375 1.18714 1073.75
1755 4.38625 1.18505 1074.94
1756 4.38875 1.17603 1076.11
1757 4.39125 1.17945 1077.29
1758 4.39375 1.18308 1078.48
1759 4.39625 1.18181 1079.66
1760 4.39875 1.18269 1080.84
1761 4.40125 1.18463 1082.02
1762 4.40375 1.18425 1083.21
1763 4.40625 1.18518 1084.39
1764 4.40875 1.18668 1085.58
1765 4.41125 1.19011 1086.77
1766 4.41375 1.19126 1087.96
1767 4.41625 1.19342 1089.16
1768 4.41875 1.19243 1090.35
1769 4.42125 1.19102 1091.54
1770 4.42375 1.18787 1092.73
1771 4.42625 1.18584 1093.91
1772 4.42875 1.18618 1095.1
1773 4.43125 1.188 1096.29
1774 4.43375 1.18618 1097.47
1775 4.43625 1.18667 1098.66
1776 4.43875 1.1827 1099.84
1777 4.44125 1.17838 1101.02
1778 4.44375 1.18159 1102.2
1779 4.44625 1.1799 1103.38
1780 4.44875 1.18368 1104.57
1781 4.45125 1.18327 1105.75
1782 4.45375 1.18377 1106.93
1783 4.45625 1.1845 1108.12
1784 4.45875 1.1845 1109.3
1785 4.46125 1.18245 1110.48
1786 4.46375 1.17767 1111.66
1787 4.46625 1.18035 1112.84
1788 4.46875 1.17505 1114.02
1789 4.47125 1.1683 1115.19
1790 4.47375 1.16389 1116.35
1791 4.47625 1.15794 1117.51
1792 4.47875 1.15599 1118.66
1793 4.48125 1.15796 1119.82
1794 4.48375 1.1599 1120.98
1795 4.48625 1.15574 1122.14
1796 4.48875 1.15531 1123.29
1797 4.49125 1.15001 1124.44
1798 4.49375 1.15212 1125.59
1799 4.49625 1.15136 1126.75
1800 4.49875 1.14578 1127.89
1801 4.50125 1.14824 1129.04
1802 4.50375 1.14856 1130.19
1803 4.50625 1.14727 1131.34
1804 4.50875 1.14577 1132.48
1805 4.51125 1.14288 1133.62
1806 4.51375 1.14536 1134.77
1807 4.51625 1.14893 1135.92
1808 4.51875 1.1441 1137.06
1809 4.52125 1.13828 1138.2
1810 4.52375 1.13478 1139.34
1811 4.52625 1.13133 1140.47
1812 4.52875 1.12971 1141.6
1813 4.53125 1.13005 1142.73
1814 4.53375 1.12886 1143.86
1815 4.53625 1.12486 1144.98
1816 4.53875 1.1217 1146.1
1817 4.54125 1.12282 1147.23
1818 4.54375 1.12596 1148.35
1819 4.54625 1.12692 1149.48
1820 4.54875 1.12753 1150.61
1821 4.55125 1.12694 1151.73
1822 4.55375 1.13236 1152.86
1823 4.55625 1.12937 1153.99
1824 4.55875 1.12865 1155.12
1825 4.56125 1.12929 1156.25
1826 4.56375 1.12487 1157.38
1827 4.56625 1.12926 1158.51
1828 4.56875 1.1329 1159.64
1829 4.57125 1.13217 1160.77
1830 4.57375 1.1334 1161.9
1831 4.57625 1.13028 1163.04
1832 4.57875 1.13191 1164.17
1833 4.58125 1.12755 1165.29
1834 4.58375 1.13022 1166.42
1835 4.58625 1.12662 1167.55
1836 4.58875 1.12319 1168.67
1837 4.59125 1.12148 1169.8
1838 4.59375 1.11757 1170.91
1839 4.59625 1.11676 1172.03
1840 4.59875 1.12006 1173.15
1841 4.60125 1.11649 1174.27
1842 4.60375 1.11553 1175.38
1843 4.60625 1.11434 1176.5
1844 4.60875 1.11564 1177.61
1845 4.61125 1.11426 1178.73
1846 4.61375 1.11381 1179.84
1847 4.61625 1.11873 1180.96
1848 4.61875 1.12029 1182.08
1849 4.62125 1.11768 1183.2
1850 4.62375 1.11616 1184.31
1851 4.62625 1.11591 1185.43
1852 4.62875 1.11493 1186.54
1853 4.63125 1.1159 1187.66
1854 4.63375 1.11253 1188.77
1855 4.63625 1.11301 1189.89
1856 4.63875 1.11056 1191
1857 4.64125 1.10858 1192.1
1858 4.64375 1.10671 1193.21
1859 4.64625 1.10603 1194.32
1860 4.64875 1.10453 1195.42
1861 4.65125 1.11519 1196.54
1862 4.65375 1.11747 1197.65
1863 4.65625 1.10619 1198.76
1864 4.65875 1.10839 1199.87
1865 4.66125 1.10496 1200.97
1866 4.66375 1.10527 1202.08
1867 4.66625 1.10641 1203.19
1868 4.66875 1.11106 1204.3
1869 4.67125 1.11411 1205.41
1870 4.67375 1.10984 1206.52
1871 4.67625 1.1124 1207.63
1872 4.67875 1.10646 1208.74
1873 4.68125 1.10591 1209.85
1874 4.68375 1.10574 1210.95
1875 4.68625 1.10398 1212.06
1876 4.68875 1.10449 1213.16
1877 4.69125 1.10328 1214.26
1878 4.69375 1.10272 1215.37
1879 4.69625 1.10511 1216.47
1880 4.69875 1.10654 1217.58
1881 4.70125 1.10559 1218.68
1882 4.70375 1.10073 1219.78
1883 4.70625 1.10104 1220.89
1884 4.70875 1.09863 1221.98
1885 4.71125 1.09677 1223.08
1886 4.71375 1.10489 1224.19
1887 4.71625 1.10878 1225.29
1888 4.71875 1.10701 1226.4
1889 4.72125 1.11154 1227.51
1890 4.72375 1.11113 1228.62
1891 4.72625 1.10897 1229.73
1892 4.72875 1.10991 1230.84
1893 4.73125 1.10851 1231.95
1894 4.73375 1.10785 1233.06
1895 4.73625 1.10597 1234.17
1896 4.73875 1.10322 1235.27
1897 4.74125 1.10322 1236.37
1898 4.74375 1.10341 1237.47
1899 4.74625 1.09825 1238.57
1900 4.74875 1.1024 1239.68
1901 4.75125 1.09373 1240.77
1902 4.75375 1.09641 1241.87
1903 4.75625 1.09807 1242.96
1904 4.75875 1.09569 1244.06
1905 4.76125 1.09546 1245.15
1906 4.76375 1.0947 1246.25
1907 4.76625 1.09333 1247.34
1908 4.76875 1.09422 1248.44
1909 4.77125 1.10179 1249.54
1910 4.77375 1.10189 1250.64
1911 4.77625 1.10178 1251.74
1912 4.77875 1.10154 1252.84
1913 4.78125 1.10017 1253.94
1914 4.78375 1.10628 1255.05
1915 4.78625 1.10849 1256.16
1916 4.78875 1.10856 1257.27
1917 4.79125 1.10747 1258.38
1918 4.79375 1.10599 1259.48
1919 4.79625 1.10788 1260.59
1920 4.79875 1.11133 1261.7
1921 4.80125 1.11246 1262.81
1922 4.80375 1.11248 1263.93
1923 4.80625 1.12144 1265.05
1924 4.80875 1.12024 1266.17
1925 4.81125 1.12287 1267.29
1926 4.81375 1.12476 1268.41
1927 4.81625 1.12267 1269.54
1928 4.81875 1.12184 1270.66
1929 4.82125 1.12174 1271.78
1930 4.82375 1.12048 1272.9
1931 4.82625 1.12037 1274.02
1932 4.82875 1.11759 1275.14
1933 4.83125 1.11461 1276.25
1934 4.83375 1.11925 1277.37
1935 4.83625 1.12105 1278.49
1936 4.83875 1.11866 1279.61
1937 4.84125 1.12245 1280.74
1938 4.84375 1.12477 1281.86
1939 4.84625 1.12446 1282.98
1940 4.84875 1.12363 1284.11
1941 4.85125 1.12177 1285.23
1942 4.85375 1.11962 1286.35
1943 4.85625 1.1177 1287.47
1944 4.85875 1.12036 1288.59
1945 4.86125 1.12602 1289.71
1946 4.86375 1.12727 1290.84
1947 4.86625 1.12379 1291.96
1948 4.86875 1.12613 1293.09
1949 4.87125 1.12735 1294.22
1950 4.87375 1.12744 1295.35
1951 4.87625 1.12587 1296.47
1952 4.87875 1.12823 1297.6
1953 4.88125 1.12671 1298.73
1954 4.88375 1.12463 1299.85
1955 4.88625 1.12152 1300.97
1956 4.88875 1.12133 1302.09
1957 4.89125 1.12211 1303.22
1958 4.89375 1.12152 1304.34
1959 4.89625 1.12707 1305.46
1960 4.89875 1.12899 1306.59
1961 4.90125 1.12847 1307.72
1962 4.90375 1.12324 1308.85
1963 4.90625 1.12615 1309.97
1964 4.90875 1.12438 1311.1
1965 4.91125 1.12809 1312.22
