# Time-averaged data for fix f5
# TimeStep Number-of-rows
# Row c_rdff[1] c_rdff[2] c_rdff[3]
0 2000
838 2.09375 0 0
839 2.09625 0 0
840 2.09875 0 0
841 2.10125 0 0
842 2.10375 0 0
843 2.10625 0 0
844 2.10875 0 0
845 2.11125 0 0
846 2.11375 0 0
847 2.11625 0 0
848 2.11875 0 0
849 2.12125 0 0
850 2.12375 0 0
851 2.12625 0 0
852 2.12875 0 0
853 2.13125 0 0
854 2.13375 0 0
855 2.13625 0 0
856 2.13875 0 0
857 2.14125 0 0
858 2.14375 0 0
859 2.14625 0 0
860 2.14875 0 0
861 2.15125 0 0
862 2.15375 0 0
863 2.15625 0 0
864 2.15875 0 0
865 2.16125 0 0
866 2.16375 0 0
867 2.16625 0 0
868 2.16875 0 0
869 2.17125 0 0
870 2.17375 0 0
871 2.17625 0 0
872 2.17875 0 0
873 2.18125 0 0
874 2.18375 0 0
875 2.18625 0 0
876 2.18875 0 0
877 2.19125 0 0
878 2.19375 0 0
879 2.19625 0 0
880 2.19875 0 0
881 2.20125 0 0
882 2.20375 0 0
883 2.20625 0 0
884 2.20875 0 0
885 2.21125 0 0
886 2.21375 0 0
887 2.21625 0 0
888 2.21875 0 0
889 2.22125 0 0
890 2.22375 0 0
891 2.22625 0 0
892 2.22875 0 0
893 2.23125 0 0
894 2.23375 0 0
895 2.23625 0 0
896 2.23875 0 0
897 2.24125 0 0
898 2.24375 0 0
899 2.24625 0 0
900 2.24875 0 0
901 2.25125 0 0
902 2.25375 0 0
903 2.25625 0 0
904 2.25875 0 0
905 2.26125 0 0
906 2.26375 0 0
907 2.26625 0 0
908 2.26875 0 0
909 2.27125 0 0
910 2.27375 0 0
911 2.27625 0 0
912 2.27875 0 0
913 2.28125 0 0
914 2.28375 0 0
915 2.28625 0 0
916 2.28875 0 0
917 2.29125 0 0
918 2.29375 0 0
919 2.29625 0 0
920 2.29875 0 0
921 2.30125 0 0
922 2.30375 0 0
923 2.30625 0 0
924 2.30875 0 0
925 2.31125 0 0
926 2.31375 0 0
927 2.31625 0 0
928 2.31875 0 0
929 2.32125 0 0
930 2.32375 0 0
931 2.32625 0 0
932 2.32875 0 0
933 2.33125 0 0
934 2.33375 0 0
935 2.33625 0 0
936 2.33875 0 0
937 2.34125 0 0
938 2.34375 0 0
939 2.34625 0 0
940 2.34875 0 0
941 2.35125 0 0
942 2.35375 0 0
943 2.35625 0 0
944 2.35875 0 0
945 2.36125 0 0
946 2.36375 0 0
947 2.36625 0 0
948 2.36875 0 0
949 2.37125 0 0
950 2.37375 0 0
951 2.37625 0 0
952 2.37875 0 0
953 2.38125 0 0
954 2.38375 0 0
955 2.38625 0 0
956 2.38875 0 0
957 2.39125 0 0
958 2.39375 0 0
959 2.39625 0 0
960 2.39875 0 0
961 2.40125 0 0
962 2.40375 0 0
963 2.40625 0 0
964 2.40875 0 0
965 2.41125 0 0
966 2.41375 0 0
967 2.41625 0 0
968 2.41875 0 0
969 2.42125 0 0
970 2.42375 0 0
971 2.42625 0 0
972 2.42875 0 0
973 2.43125 0 0
974 2.43375 0 0
975 2.43625 0 0
976 2.43875 0 0
977 2.44125 0 0
978 2.44375 0 0
979 2.44625 0 0
980 2.44875 0 0
981 2.45125 0 0
982 2.45375 0 0
983 2.45625 0 0
984 2.45875 0 0
985 2.46125 0 0
986 2.46375 0 0
987 2.46625 0 0
988 2.46875 0 0
989 2.47125 0 0
990 2.47375 0 0
991 2.47625 0 0
992 2.47875 0 0
993 2.48125 0 0
994 2.48375 0 0
995 2.48625 0 0
996 2.48875 0 0
997 2.49125 0 0
998 2.49375 0 0
999 2.49625 0 0
1000 2.49875 0 0
1001 2.50125 0 0
1002 2.50375 0 0
1003 2.50625 0 0
1004 2.50875 0 0
1005 2.51125 0 0
1006 2.51375 0 0
1007 2.51625 0 0
1008 2.51875 0 0
1009 2.52125 0 0
1010 2.52375 0 0
1011 2.52625 0 0
1012 2.52875 0 0
1013 2.53125 0 0
1014 2.53375 0 0
1015 2.53625 0 0
1016 2.53875 0 0
1017 2.54125 0 0
1018 2.54375 0 0
1019 2.54625 0 0
1020 2.54875 0 0
1021 2.55125 0 0
1022 2.55375 0 0
1023 2.55625 0 0
1024 2.55875 0 0
1025 2.56125 0 0
1026 2.56375 0 0
1027 2.56625 0 0
1028 2.56875 0 0
1029 2.57125 0 0
1030 2.57375 0 0
1031 2.57625 0 0
1032 2.57875 0 0
1033 2.58125 0 0
1034 2.58375 0 0
1035 2.58625 0 0
1036 2.58875 0 0
1037 2.59125 0 0
1038 2.59375 0 0
1039 2.59625 0 0
1040 2.59875 0 0
1041 2.60125 0 0
1042 2.60375 0 0
1043 2.60625 0 0
1044 2.60875 0 0
1045 2.61125 0 0
1046 2.61375 0 0
1047 2.61625 0 0
1048 2.61875 0 0
1049 2.62125 0 0
1050 2.62375 0 0
1051 2.62625 0 0
1052 2.62875 0 0
1053 2.63125 0 0
1054 2.63375 0.0134963 8.83847e-05
1055 2.63625 0.0134708 0.000176769
1056 2.63875 0.0134452 0.000265154
1057 2.64125 0.0134198 0.000353539
1058 2.64375 0.0133944 0.000441923
1059 2.64625 0.0133691 0.000530308
1060 2.64875 0.0133439 0.000618693
1061 2.65125 0.0133188 0.000707077
1062 2.65375 0.0132937 0.000795462
1063 2.65625 0.0132687 0.000883847
1064 2.65875 0.0132437 0.000972231
1065 2.66125 0.0132189 0.00106062
1066 2.66375 0.0131941 0.001149
1067 2.66625 0.0131693 0.00123739
1068 2.66875 0.0131447 0.00132577
1069 2.67125 0.0258057 0.00149961
1070 2.67375 0.0257575 0.00167346
1071 2.67625 0.0257094 0.0018473
1072 2.67875 0.0256614 0.00202114
1073 2.68125 0.0256136 0.00219498
1074 2.68375 0.0255659 0.00236883
1075 2.68625 0.0255183 0.00254267
1076 2.68875 0.0254709 0.00271651
1077 2.69125 0.0254236 0.00289036
1078 2.69375 0.0253764 0.0030642
1079 2.69625 0.0253294 0.00323804
1080 2.69875 0.0252825 0.00341188
1081 2.70125 0.0252357 0.00358573
1082 2.70375 0.0251891 0.00375957
1083 2.70625 0.0251425 0.00393341
1084 2.70875 0.0250962 0.00410725
1085 2.71125 0.0250499 0.0042811
1086 2.71375 0.0250038 0.00445494
1087 2.71625 0.0249578 0.00462878
1088 2.71875 0.0249119 0.00480263
1089 2.72125 0.0248661 0.00497647
1090 2.72375 0.0248205 0.00515031
1091 2.72625 0.024775 0.00532415
1092 2.72875 0.0247296 0.005498
1093 2.73125 0.0246844 0.00567184
1094 2.73375 0.0246393 0.00584568
1095 2.73625 0.0245942 0.00601953
1096 2.73875 0.0245494 0.00619337
1097 2.74125 0.0245046 0.00636721
1098 2.74375 0.0298962 0.00657969
1099 2.74625 0.0298418 0.00679217
1100 2.74875 0.0297875 0.00700465
1101 2.75125 0.0297334 0.00721713
1102 2.75375 0.0375817 0.00748618
1103 2.75625 0.0375136 0.00775523
1104 2.75875 0.0374456 0.00802429
1105 2.76125 0.0373779 0.00829334
1106 2.76375 0.0373103 0.00856239
1107 2.76625 0.0412317 0.00886026
1108 2.76875 0.0411573 0.00915813
1109 2.77125 0.041083 0.009456
1110 2.77375 0.041009 0.00975387
1111 2.77625 0.0409352 0.0100517
1112 2.77875 0.0408616 0.0103496
1113 2.78125 0.0407881 0.0106475
1114 2.78375 0.0407149 0.0109453
1115 2.78625 0.0463578 0.0112851
1116 2.78875 0.0547902 0.0116874
1117 2.79125 0.0678742 0.0121866
1118 2.79375 0.0677528 0.0126859
1119 2.79625 0.0718711 0.0132164
1120 2.79875 0.0717428 0.013747
1121 2.80125 0.075676 0.0143076
1122 2.80375 0.0755411 0.0148682
1123 2.80625 0.0797306 0.015461
1124 2.80875 0.0795887 0.0160538
1125 2.81125 0.0835208 0.0166769
1126 2.81375 0.0833725 0.0173001
1127 2.81625 0.0910988 0.0179822
1128 2.81875 0.0950625 0.0186953
1129 2.82125 0.0948941 0.0194084
1130 2.82375 0.098364 0.0201488
1131 2.82625 0.09819 0.0208893
1132 2.82875 0.102088 0.0216605
1133 2.83125 0.108931 0.0224849
1134 2.83375 0.108739 0.0233092
1135 2.83625 0.108547 0.0241336
1136 2.83875 0.117717 0.0250292
1137 2.84125 0.124783 0.0259802
1138 2.84375 0.124563 0.0269312
1139 2.84625 0.124345 0.0278822
1140 2.84875 0.12879 0.028869
1141 2.85125 0.131381 0.0298773
1142 2.85375 0.131151 0.0308857
1143 2.85625 0.133797 0.0319162
1144 2.85875 0.139896 0.0329955
1145 2.86125 0.148471 0.0341431
1146 2.86375 0.151252 0.0353141
1147 2.86625 0.156198 0.0365256
1148 2.86875 0.155926 0.0377371
1149 2.87125 0.164247 0.0390155
1150 2.87375 0.16688 0.0403166
1151 2.87625 0.167525 0.041625
1152 2.87875 0.177369 0.0430127
1153 2.88125 0.180105 0.0444242
1154 2.88375 0.179793 0.0458358
1155 2.88625 0.181823 0.0472658
1156 2.88875 0.188361 0.0487497
1157 2.89125 0.193969 0.0502805
1158 2.89375 0.195677 0.0518274
1159 2.89625 0.195339 0.0533744
1160 2.89875 0.195002 0.0549213
1161 2.90125 0.195421 0.0564743
1162 2.90375 0.19801 0.0580505
1163 2.90625 0.201139 0.0596544
1164 2.90875 0.205917 0.0612992
1165 2.91125 0.207934 0.062963
1166 2.91375 0.214126 0.0646792
1167 2.91625 0.214308 0.0663999
1168 2.91875 0.216987 0.0681451
1169 2.92125 0.224268 0.0699519
1170 2.92375 0.224843 0.0717665
1171 2.92625 0.228218 0.0736114
1172 2.92875 0.230031 0.0754742
1173 2.93125 0.232721 0.077362
1174 2.93375 0.235772 0.0792778
1175 2.93625 0.236165 0.0812001
1176 2.93875 0.237351 0.0831353
1177 2.94125 0.240075 0.085096
1178 2.94375 0.244498 0.0870963
1179 2.94625 0.249351 0.0891397
1180 2.94875 0.25197 0.0912081
1181 2.95125 0.253179 0.09329
1182 2.95375 0.254361 0.0953851
1183 2.95625 0.258596 0.0975187
1184 2.95875 0.264607 0.0997056
1185 2.96125 0.26807 0.101925
1186 2.96375 0.268675 0.104153
1187 2.96625 0.275037 0.106438
1188 2.96875 0.275861 0.108733
1189 2.97125 0.277185 0.111043
1190 2.97375 0.284868 0.113421
1191 2.97625 0.290064 0.115847
1192 2.97875 0.291737 0.118291
1193 2.98125 0.298293 0.120794
1194 2.98375 0.301157 0.123325
1195 2.98625 0.302952 0.125876
1196 2.98875 0.306215 0.128458
1197 2.99125 0.311616 0.13109
1198 2.99375 0.315026 0.133756
1199 2.99625 0.316254 0.136436
1200 2.99875 0.315799 0.139117
1201 3.00125 0.31634 0.141808
1202 3.00375 0.317225 0.14451
1203 3.00625 0.316807 0.147213
1204 3.00875 0.317068 0.149923
1205 3.01125 0.322748 0.152686
1206 3.01375 0.32478 0.15547
1207 3.01625 0.330333 0.158308
1208 3.01875 0.33139 0.161159
1209 3.02125 0.333024 0.164029
1210 3.02375 0.3359 0.166928
1211 3.02625 0.340082 0.169868
1212 3.02875 0.341556 0.172826
1213 3.03125 0.343731 0.175808
1214 3.03375 0.349939 0.178849
1215 3.03625 0.352294 0.181915
1216 3.03875 0.353829 0.185
1217 3.04125 0.355805 0.188106
1218 3.04375 0.357553 0.191234
1219 3.04625 0.358112 0.194371
1220 3.04875 0.35871 0.197519
1221 3.05125 0.357022 0.200657
1222 3.05375 0.3574 0.203803
1223 3.05625 0.358888 0.206968
1224 3.05875 0.361768 0.210164
1225 3.06125 0.363647 0.213381
1226 3.06375 0.362841 0.216596
1227 3.06625 0.364528 0.219832
1228 3.06875 0.368822 0.223111
1229 3.07125 0.373723 0.226439
1230 3.07375 0.375748 0.229791
1231 3.07625 0.377146 0.23316
1232 3.07875 0.376367 0.236528
1233 3.08125 0.37886 0.239924
1234 3.08375 0.380211 0.243337
1235 3.08625 0.379773 0.246753
1236 3.08875 0.380194 0.250177
1237 3.09125 0.380108 0.253606
1238 3.09375 0.380769 0.257047
1239 3.09625 0.378918 0.260476
1240 3.09875 0.379153 0.263913
1241 3.10125 0.379272 0.267357
1242 3.10375 0.380156 0.270815
1243 3.10625 0.381226 0.274287
1244 3.10875 0.381313 0.277766
1245 3.11125 0.381352 0.281251
1246 3.11375 0.381754 0.284746
1247 3.11625 0.382443 0.288252
1248 3.11875 0.383254 0.291771
1249 3.12125 0.382049 0.295285
1250 3.12375 0.381004 0.298795
1251 3.12625 0.382127 0.302321
1252 3.12875 0.381541 0.305847
1253 3.13125 0.383701 0.309399
1254 3.13375 0.384356 0.312962
1255 3.13625 0.387058 0.316556
1256 3.13875 0.387354 0.320159
1257 3.14125 0.386311 0.323758
1258 3.14375 0.386025 0.32736
1259 3.14625 0.385161 0.330959
1260 3.14875 0.385407 0.334567
1261 3.15125 0.385888 0.338185
1262 3.15375 0.38727 0.341821
1263 3.15625 0.387136 0.345462
1264 3.15875 0.388009 0.349117
1265 3.16125 0.386749 0.352766
1266 3.16375 0.386183 0.356415
1267 3.16625 0.385744 0.360066
1268 3.16875 0.386052 0.363726
1269 3.17125 0.386824 0.367398
1270 3.17375 0.38841 0.371092
1271 3.17625 0.388478 0.374792
1272 3.17875 0.38713 0.378485
1273 3.18125 0.386556 0.382178
1274 3.18375 0.384374 0.385857
1275 3.18625 0.38233 0.389521
1276 3.18875 0.383803 0.393205
1277 3.19125 0.383131 0.396889
1278 3.19375 0.380188 0.40055
1279 3.19625 0.3803 0.404218
1280 3.19875 0.380669 0.407895
1281 3.20125 0.380872 0.41158
1282 3.20375 0.380404 0.415266
1283 3.20625 0.380578 0.41896
1284 3.20875 0.380143 0.422655
1285 3.21125 0.379783 0.426353
1286 3.21375 0.380187 0.43006
1287 3.21625 0.379409 0.433765
1288 3.21875 0.376904 0.437451
1289 3.22125 0.379021 0.441164
1290 3.22375 0.378282 0.444876
1291 3.22625 0.378398 0.448594
1292 3.22875 0.37993 0.452334
1293 3.23125 0.378226 0.456062
1294 3.23375 0.376631 0.45978
1295 3.23625 0.373247 0.463471
1296 3.23875 0.372614 0.467161
1297 3.24125 0.372168 0.470852
1298 3.24375 0.372862 0.474556
1299 3.24625 0.372229 0.478259
1300 3.24875 0.371843 0.481964
1301 3.25125 0.369292 0.48565
1302 3.25375 0.367869 0.489326
1303 3.25625 0.367177 0.493002
1304 3.25875 0.365489 0.496666
1305 3.26125 0.364484 0.500326
1306 3.26375 0.363799 0.503985
1307 3.26625 0.363703 0.507648
1308 3.26875 0.363362 0.511313
1309 3.27125 0.364338 0.514994
1310 3.27375 0.363549 0.518672
1311 3.27625 0.363634 0.522357
1312 3.27875 0.361694 0.526028
1313 3.28125 0.359655 0.529684
1314 3.28375 0.358799 0.533336
1315 3.28625 0.357807 0.536985
1316 3.28875 0.356183 0.540622
1317 3.29125 0.356269 0.544265
1318 3.29375 0.355894 0.54791
1319 3.29625 0.353063 0.551532
1320 3.29875 0.3521 0.555149
1321 3.30125 0.350071 0.558751
1322 3.30375 0.349311 0.56235
1323 3.30625 0.348484 0.565947
1324 3.30875 0.348311 0.569547
1325 3.31125 0.34669 0.573135
1326 3.31375 0.345494 0.576717
1327 3.31625 0.344164 0.58029
1328 3.31875 0.343843 0.583866
1329 3.32125 0.343403 0.587442
1330 3.32375 0.342746 0.591017
1331 3.32625 0.34222 0.594591
1332 3.32875 0.341492 0.598164
1333 3.33125 0.341201 0.601738
1334 3.33375 0.34061 0.605312
1335 3.33625 0.339854 0.608883
1336 3.33875 0.3381 0.612442
1337 3.34125 0.338469 0.616009
1338 3.34375 0.337331 0.61957
1339 3.34625 0.335276 0.623114
1340 3.34875 0.331198 0.62662
1341 3.35125 0.330693 0.630127
1342 3.35375 0.329931 0.63363
1343 3.35625 0.329051 0.637129
1344 3.35875 0.328112 0.640624
1345 3.36125 0.327253 0.644115
1346 3.36375 0.326041 0.647597
1347 3.36625 0.325043 0.651075
1348 3.36875 0.323232 0.654538
1349 3.37125 0.323836 0.658013
1350 3.37375 0.321336 0.661466
1351 3.37625 0.320632 0.664916
1352 3.37875 0.320678 0.668372
1353 3.38125 0.319121 0.671817
1354 3.38375 0.316926 0.675243
1355 3.38625 0.315694 0.67866
1356 3.38875 0.314261 0.682067
1357 3.39125 0.314601 0.685483
1358 3.39375 0.313781 0.688895
1359 3.39625 0.313469 0.692308
1360 3.39875 0.31267 0.695718
1361 3.40125 0.312284 0.699129
1362 3.40375 0.311795 0.702539
1363 3.40625 0.310566 0.705941
1364 3.40875 0.309765 0.709339
1365 3.41125 0.308809 0.712732
1366 3.41375 0.305911 0.716097
1367 3.41625 0.305166 0.71946
1368 3.41875 0.303974 0.722814
1369 3.42125 0.304131 0.726175
1370 3.42375 0.303581 0.729534
1371 3.42625 0.302984 0.732892
1372 3.42875 0.301172 0.736235
1373 3.43125 0.29983 0.739568
1374 3.43375 0.299621 0.742903
1375 3.43625 0.297851 0.746223
1376 3.43875 0.296727 0.749536
1377 3.44125 0.296394 0.752849
1378 3.44375 0.295333 0.756156
1379 3.44625 0.295211 0.759466
1380 3.44875 0.295047 0.762779
1381 3.45125 0.293767 0.766083
1382 3.45375 0.292005 0.769371
1383 3.45625 0.290141 0.772643
1384 3.45875 0.290742 0.775927
1385 3.46125 0.289908 0.779206
1386 3.46375 0.2892 0.782482
1387 3.46625 0.289399 0.785764
1388 3.46875 0.287337 0.789028
1389 3.47125 0.285336 0.792274
1390 3.47375 0.283993 0.795509
1391 3.47625 0.283155 0.79874
1392 3.47875 0.281948 0.801961
1393 3.48125 0.28178 0.805185
1394 3.48375 0.280753 0.808402
1395 3.48625 0.278557 0.811598
1396 3.48875 0.27928 0.814807
1397 3.49125 0.276788 0.817992
1398 3.49375 0.275788 0.821171
1399 3.49625 0.273177 0.824323
1400 3.49875 0.271965 0.827466
1401 3.50125 0.267663 0.830564
1402 3.50375 0.267397 0.833663
1403 3.50625 0.267728 0.83677
1404 3.50875 0.267441 0.839879
1405 3.51125 0.267427 0.842992
1406 3.51375 0.26681 0.846101
1407 3.51625 0.2663 0.84921
1408 3.51875 0.265208 0.85231
1409 3.52125 0.26405 0.855401
1410 3.52375 0.263398 0.858489
1411 3.52625 0.261414 0.861557
1412 3.52875 0.259928 0.864613
1413 3.53125 0.259549 0.867669
1414 3.53375 0.259387 0.870727
1415 3.53625 0.258554 0.873779
1416 3.53875 0.257058 0.876818
1417 3.54125 0.256891 0.87986
1418 3.54375 0.255212 0.882885
1419 3.54625 0.254544 0.885907
1420 3.54875 0.253216 0.888918
1421 3.55125 0.252493 0.891924
1422 3.55375 0.251975 0.894929
1423 3.55625 0.251452 0.897931
1424 3.55875 0.250752 0.900929
1425 3.56125 0.25096 0.903934
1426 3.56375 0.251074 0.906944
1427 3.56625 0.248832 0.909932
1428 3.56875 0.247259 0.912905
1429 3.57125 0.246229 0.91587
1430 3.57375 0.246404 0.918841
1431 3.57625 0.245913 0.92181
1432 3.57875 0.244432 0.924766
1433 3.58125 0.242998 0.927708
1434 3.58375 0.241533 0.930636
1435 3.58625 0.240874 0.933561
1436 3.58875 0.239622 0.936475
1437 3.59125 0.239744 0.939394
1438 3.59375 0.238699 0.942304
1439 3.59625 0.237522 0.945204
1440 3.59875 0.235757 0.948087
1441 3.60125 0.232247 0.950931
1442 3.60375 0.231031 0.953763
1443 3.60625 0.228633 0.95657
1444 3.60875 0.228103 0.959375
1445 3.61125 0.226426 0.962163
1446 3.61375 0.225056 0.964937
1447 3.61625 0.225431 0.967721
1448 3.61875 0.22485 0.9705
1449 3.62125 0.222622 0.973256
1450 3.62375 0.222146 0.976011
1451 3.62625 0.221033 0.978754
1452 3.62875 0.219851 0.981488
1453 3.63125 0.218883 0.984212
1454 3.63375 0.217005 0.986918
1455 3.63625 0.216056 0.989615
1456 3.63875 0.215029 0.992302
1457 3.64125 0.21434 0.994985
1458 3.64375 0.214226 0.997671
1459 3.64625 0.211118 1.00032
1460 3.64875 0.210952 1.00297
1461 3.65125 0.210389 1.00562
1462 3.65375 0.209356 1.00826
1463 3.65625 0.207532 1.01088
1464 3.65875 0.206818 1.01349
1465 3.66125 0.207692 1.01612
1466 3.66375 0.206996 1.01874
1467 3.66625 0.205246 1.02135
1468 3.66875 0.204738 1.02395
1469 3.67125 0.204219 1.02655
1470 3.67375 0.20351 1.02914
1471 3.67625 0.201778 1.03172
1472 3.67875 0.201176 1.03429
1473 3.68125 0.200824 1.03686
1474 3.68375 0.199102 1.03941
1475 3.68625 0.198796 1.04196
1476 3.68875 0.197058 1.04449
1477 3.69125 0.195397 1.047
1478 3.69375 0.194932 1.04951
1479 3.69625 0.191417 1.05198
1480 3.69875 0.191209 1.05445
1481 3.70125 0.190678 1.05692
1482 3.70375 0.189033 1.05936
1483 3.70625 0.188548 1.06181
1484 3.70875 0.187868 1.06425
1485 3.71125 0.186624 1.06668
1486 3.71375 0.185902 1.0691
1487 3.71625 0.185708 1.07152
1488 3.71875 0.185494 1.07394
1489 3.72125 0.18451 1.07635
1490 3.72375 0.183692 1.07876
1491 3.72625 0.183635 1.08116
1492 3.72875 0.183978 1.08358
1493 3.73125 0.183277 1.08599
1494 3.73375 0.183257 1.0884
1495 3.73625 0.182422 1.0908
1496 3.73875 0.18278 1.09322
1497 3.74125 0.182819 1.09563
1498 3.74375 0.181031 1.09803
1499 3.74625 0.181079 1.10043
1500 3.74875 0.180221 1.10282
1501 3.75125 0.179981 1.10521
1502 3.75375 0.18002 1.1076
1503 3.75625 0.178756 1.10998
1504 3.75875 0.178045 1.11236
1505 3.76125 0.177686 1.11473
1506 3.76375 0.176799 1.1171
1507 3.76625 0.17667 1.11946
1508 3.76875 0.176051 1.12182
1509 3.77125 0.175859 1.12418
1510 3.77375 0.175521 1.12654
1511 3.77625 0.175127 1.1289
1512 3.77875 0.174369 1.13125
1513 3.78125 0.172909 1.13359
1514 3.78375 0.172503 1.13592
1515 3.78625 0.171685 1.13824
1516 3.78875 0.170919 1.14056
1517 3.79125 0.170227 1.14287
1518 3.79375 0.170101 1.14518
1519 3.79625 0.169959 1.14749
1520 3.79875 0.168832 1.14979
1521 3.80125 0.167992 1.15208
1522 3.80375 0.167772 1.15438
1523 3.80625 0.166493 1.15665
1524 3.80875 0.165558 1.15892
1525 3.81125 0.164853 1.16118
1526 3.81375 0.164888 1.16345
1527 3.81625 0.16434 1.1657
1528 3.81875 0.163915 1.16796
1529 3.82125 0.163273 1.17021
1530 3.82375 0.162681 1.17246
1531 3.82625 0.161766 1.17469
1532 3.82875 0.160325 1.17691
1533 3.83125 0.160155 1.17913
1534 3.83375 0.159859 1.18135
1535 3.83625 0.159609 1.18357
1536 3.83875 0.159546 1.18579
1537 3.84125 0.159185 1.188
1538 3.84375 0.158978 1.19022
1539 3.84625 0.158295 1.19243
1540 3.84875 0.157459 1.19463
1541 3.85125 0.156611 1.19683
1542 3.85375 0.157044 1.19903
1543 3.85625 0.156523 1.20123
1544 3.85875 0.155924 1.20342
1545 3.86125 0.155342 1.20561
1546 3.86375 0.154136 1.20778
1547 3.86625 0.153787 1.20995
1548 3.86875 0.153414 1.21212
1549 3.87125 0.152576 1.21427
1550 3.87375 0.151801 1.21643
1551 3.87625 0.15162 1.21858
1552 3.87875 0.151603 1.22073
1553 3.88125 0.151692 1.22289
1554 3.88375 0.151216 1.22504
1555 3.88625 0.151523 1.2272
1556 3.88875 0.151546 1.22936
1557 3.89125 0.149866 1.23151
1558 3.89375 0.149346 1.23364
1559 3.89625 0.148973 1.23578
1560 3.89875 0.148811 1.23791
1561 3.90125 0.148162 1.24004
1562 3.90375 0.148187 1.24218
1563 3.90625 0.148053 1.24431
1564 3.90875 0.147259 1.24643
1565 3.91125 0.146725 1.24855
1566 3.91375 0.146444 1.25067
1567 3.91625 0.146075 1.25278
1568 3.91875 0.145343 1.25489
1569 3.92125 0.14428 1.25699
1570 3.92375 0.14392 1.25908
1571 3.92625 0.14422 1.26118
1572 3.92875 0.143097 1.26326
1573 3.93125 0.143072 1.26535
1574 3.93375 0.143294 1.26744
1575 3.93625 0.14347 1.26954
1576 3.93875 0.143344 1.27164
1577 3.94125 0.142871 1.27374
1578 3.94375 0.14269 1.27583
1579 3.94625 0.142413 1.27793
1580 3.94875 0.141226 1.28
1581 3.95125 0.141095 1.28208
1582 3.95375 0.140462 1.28416
1583 3.95625 0.140115 1.28623
1584 3.95875 0.139922 1.2883
1585 3.96125 0.139652 1.29037
1586 3.96375 0.139237 1.29243
1587 3.96625 0.138042 1.29448
1588 3.96875 0.137806 1.29653
1589 3.97125 0.137706 1.29858
1590 3.97375 0.137472 1.30063
1591 3.97625 0.137169 1.30268
1592 3.97875 0.137076 1.30473
1593 3.98125 0.137186 1.30678
1594 3.98375 0.136387 1.30882
1595 3.98625 0.135547 1.31086
1596 3.98875 0.134763 1.31288
1597 3.99125 0.133944 1.3149
1598 3.99375 0.134275 1.31692
1599 3.99625 0.134121 1.31894
1600 3.99875 0.133993 1.32096
1601 4.00125 0.132972 1.32297
1602 4.00375 0.133067 1.32499
1603 4.00625 0.133027 1.327
1604 4.00875 0.132646 1.32901
1605 4.01125 0.132335 1.33102
1606 4.01375 0.132086 1.33303
1607 4.01625 0.131771 1.33504
1608 4.01875 0.131205 1.33704
1609 4.02125 0.130739 1.33904
1610 4.02375 0.130577 1.34103
1611 4.02625 0.131347 1.34304
1612 4.02875 0.131476 1.34506
1613 4.03125 0.13108 1.34707
1614 4.03375 0.13102 1.34908
1615 4.03625 0.131252 1.3511
1616 4.03875 0.130707 1.35311
1617 4.04125 0.130289 1.35512
1618 4.04375 0.129974 1.35713
1619 4.04625 0.128781 1.35912
1620 4.04875 0.127844 1.3611
1621 4.05125 0.127849 1.36308
1622 4.05375 0.127827 1.36506
1623 4.05625 0.127423 1.36704
1624 4.05875 0.127418 1.36902
1625 4.06125 0.127084 1.371
1626 4.06375 0.126927 1.37298
1627 4.06625 0.126197 1.37495
1628 4.06875 0.126033 1.37692
1629 4.07125 0.125467 1.37888
1630 4.07375 0.124543 1.38083
1631 4.07625 0.124399 1.38278
1632 4.07875 0.124149 1.38473
1633 4.08125 0.123063 1.38667
1634 4.08375 0.122852 1.3886
1635 4.08625 0.122044 1.39053
1636 4.08875 0.121799 1.39245
1637 4.09125 0.121409 1.39437
1638 4.09375 0.120082 1.39627
1639 4.09625 0.119742 1.39817
1640 4.09875 0.118957 1.40005
1641 4.10125 0.118796 1.40194
1642 4.10375 0.118404 1.40382
1643 4.10625 0.11696 1.40568
1644 4.10875 0.116659 1.40754
1645 4.11125 0.116349 1.4094
1646 4.11375 0.116188 1.41126
1647 4.11625 0.115033 1.4131
1648 4.11875 0.114915 1.41494
1649 4.12125 0.114532 1.41677
1650 4.12375 0.113308 1.41859
1651 4.12625 0.112501 1.4204
1652 4.12875 0.112365 1.42221
1653 4.13125 0.11271 1.42402
1654 4.13375 0.112447 1.42584
1655 4.13625 0.111833 1.42764
1656 4.13875 0.11138 1.42945
1657 4.14125 0.111185 1.43125
1658 4.14375 0.111799 1.43306
1659 4.14625 0.111573 1.43487
1660 4.14875 0.111447 1.43668
1661 4.15125 0.111074 1.43849
1662 4.15375 0.110863 1.44029
1663 4.15625 0.111116 1.44211
1664 4.15875 0.111106 1.44392
1665 4.16125 0.111028 1.44573
1666 4.16375 0.111201 1.44755
1667 4.16625 0.110921 1.44937
1668 4.16875 0.109936 1.45118
1669 4.17125 0.109693 1.45298
1670 4.17375 0.10974 1.45478
1671 4.17625 0.109518 1.45659
1672 4.17875 0.109555 1.45839
1673 4.18125 0.108773 1.46019
1674 4.18375 0.109163 1.46199
1675 4.18625 0.108961 1.46379
1676 4.18875 0.108868 1.4656
1677 4.19125 0.108733 1.4674
1678 4.19375 0.108261 1.4692
1679 4.19625 0.108132 1.471
1680 4.19875 0.107482 1.47278
1681 4.20125 0.106934 1.47457
1682 4.20375 0.106644 1.47635
